"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1920963271017824492","Fri May 09 22:05:08 +0000 2025","0","taeyong kl jd anak skrng ntar dimasukin barak militer sm kdm","1920963271017824492","","","in","","0","0","0","https://x.com/undefined/status/1920963271017824492","1257489258404708352",
"1920898480337260684","Fri May 09 17:47:40 +0000 2025","1","info cara masuk barak KDM (((biar gaada waktu untuk ngerjain skripsi)))","1920898480337260684","","","in","","0","0","0","https://x.com/undefined/status/1920898480337260684","1201495909843890177",
"1920886586746528145","Fri May 09 17:00:25 +0000 2025","1","Bapak KDM mohon wasit yang tidak adil untuk dikasih pendidikan di barak! Karena PSSI gak becus urus kaya ginian!","1920886586746528145","","","in","","0","1","0","https://x.com/undefined/status/1920886586746528145","974825406262996992",
"1920831709605425644","Fri May 09 16:39:57 +0000 2025","0","@Kord_1834 @Y_D_Y_P @nov_panssari @kkkfasya rutinitas dalam barak KDM","1920881435554075089","","Kord_1834","in","","0","0","0","https://x.com/undefined/status/1920881435554075089","1350445222950420480",
"1920869865146941771","Fri May 09 16:13:12 +0000 2025","0","@rcbxrcb @kandidatdewa Aing jeung sia mun baheula gub na KDM geus dibawa ka barak jigana","1920874704237109397","","rcbxrcb","in","","0","1","0","https://x.com/undefined/status/1920874704237109397","432424038",
"1920829394551271497","Fri May 09 15:50:27 +0000 2025","2","@yusuf_dumdum Lha Rano K nyindir KDM soal anak bandel kirim ke barak militer kan? Lalu KDM ga boleh komentarin DKI? Waduh mau menang sendiri","1920868981667201505","","yusuf_dumdum","in","","0","3","0","https://x.com/undefined/status/1920868981667201505","1555791511392235521",
"1920867970248565103","Fri May 09 15:46:26 +0000 2025","0","kdm tolonk akgae2 ini kirim ke barak juga. hama banget tai","1920867970248565103","","","in","","0","0","0","https://x.com/undefined/status/1920867970248565103","1501366601697816582",
"1920866201372131467","Fri May 09 15:39:25 +0000 2025","6","sembunyikan aku dari kdm (kdrama) (kang dedi mulyadi) aku gakmau dikirim ke barak karena aku gahafal nama-nama anak baden powell","1920866201372131467","","","in","","0","1","0","https://x.com/undefined/status/1920866201372131467","1331051445760585728",
"1920860918918885555","Fri May 09 15:18:25 +0000 2025","0","Hayu gera konvoi bisi di asupkeun ka Barak ku KDM @sideoffsora @_blvckcvt_ @kotakbahagia @txtdrboyan https://t.co/iWFra7Ji4v","1920860918918885555","https://pbs.twimg.com/ext_tw_video_thumb/1920846037276631041/pu/img/FIB-qlFK3K74OlT7.jpg","","in","","0","3","0","https://x.com/undefined/status/1920860918918885555","1226820511746756608",
"1920857787363426617","Fri May 09 15:05:58 +0000 2025","0","Kaya nya mereka harus dijemput KDM deh biar di kirim ke barak","1920857787363426617","","","in","","0","1","0","https://x.com/undefined/status/1920857787363426617","1471334853580767235",
"1920651579432358330","Fri May 09 15:03:06 +0000 2025","3","@unmagnetism Gw jadi inget kemarin ada yg komen di video kdm intinya tuh orang yg suka utang tp ga pernah bayar tolong dikirim ke barak juga wkwkwkwk","1920857064378704054","","unmagnetism","in","","0","0","0","https://x.com/undefined/status/1920857064378704054","1679763391",
"1920849447761637397","Fri May 09 14:32:50 +0000 2025","0","Pov bocil kematian pas dikirim ortunya ke barak kdm","1920849447761637397","","","in","","0","0","0","https://x.com/undefined/status/1920849447761637397","1578653384143687680",
"1920838534799188129","Fri May 09 14:29:44 +0000 2025","0","@redchillihotpep kdm mana si motor gerung blm dijebolin masukin barak!!!!","1920848666111131795","","redchillihotpep","in","","0","1","0","https://x.com/undefined/status/1920848666111131795","1627615037316829184",
"1920783873379618925","Fri May 09 14:28:00 +0000 2025","0","@milkavocadobery ga bleh males kamu sofie mau dimasukkin ke barak sama kdm??","1920848232151646615","","milkavocadobery","in","","0","0","0","https://x.com/undefined/status/1920848232151646615","1595938912353996800",
"1920847602783801397","Fri May 09 14:25:30 +0000 2025","2","Punten KDM angkut wasit gblg ka barak militer.","1920847602783801397","","","in","","0","3","0","https://x.com/undefined/status/1920847602783801397","1383818423927406601",
"1920843014156558684","Fri May 09 14:07:16 +0000 2025","1","Eta sepatu pantopel jang kdm si septa bade di candak ke barak halah sia","1920843014156558684","","","in","","0","1","0","https://x.com/undefined/status/1920843014156558684","1379386085185228801",
"1920841323881369732","Fri May 09 14:05:27 +0000 2025","0","@mueggles Kaa ak laporin ke kdm biar dimasukin ke barak","1920842555744219515","","mueggles","in","","0","1","0","https://x.com/undefined/status/1920842555744219515","1913611779537584128",
"1920801021963424134","Fri May 09 14:01:07 +0000 2025","0","@Andiarief__ Masukan ke Barak Ala KDM","1920841464608592053","","Andiarief__","in","","0","0","0","https://x.com/undefined/status/1920841464608592053","1516435408342892548",
"1920349577779294561","Fri May 09 13:53:13 +0000 2025","0","@AkunKokGitu15 Hanya orang tolol yg meragukan program barak KDM mereka yg sinis dan negatif atas program itu modelan pejabat yg suka nunjuk dan bacot doang tp aksi nyatanya hanya NGEGARONG anggaran","1920839475325710759","","AkunKokGitu15","in","","0","0","0","https://x.com/undefined/status/1920839475325710759","1601789074699784197",
"1920834659627241534","Fri May 09 13:34:04 +0000 2025","0","pak kdm tolong dong nih orang bawa ke barak militer aja biar ga jdi beban keluarga bisanya bacot sm ngabisin duit doang nyusahin ortu udah tua bangka nganggur tpi klo ngomong 'tinggi' bnget kyk orang sukses aja!!!","1920834659627241534","","","in","","0","0","0","https://x.com/undefined/status/1920834659627241534","1691482331310370817",
"1920049308919124073","Fri May 09 09:59:45 +0000 2025","0","@Nemesis_34N @DediMulyadi71 udah tolol goblok tapi DONGO juga di borong juga ya kek gini Wkwk niat mau nyerang KDM malah keliatan dongo nya sendiri Emang masukin anak ke barak scr otomatis melanggar HAM ? https://t.co/xNemKDel1j","1920780721712480374","https://pbs.twimg.com/tweet_video_thumb/Gqf74YZXIAAi37G.jpg","Nemesis_34N","in","","0","0","0","https://x.com/undefined/status/1920780721712480374","1258596452600692736",
"1920749646516731945","Fri May 09 09:54:14 +0000 2025","0","@thejurgenholic @David_Ornstein Kdm aj gmn gen? Biar nunez dikirim ke barak militer..","1920779333095899370","","thejurgenholic","in","","0","0","0","https://x.com/undefined/status/1920779333095899370","206505856",
"1920721549897699785","Fri May 09 09:53:41 +0000 2025","0","@Heraloebss Lapor ke kdm biar masuk barak","1920779196227363068","","Heraloebss","in","","0","0","0","https://x.com/undefined/status/1920779196227363068","1102610225079541760",
"1920773940219146381","Fri May 09 09:32:48 +0000 2025","1","Selain pelajar di Jabar yang digiring KDM ke barak Jogja juga perlu kayanya ya? https://t.co/sGssy1D7FZ","1920773940219146381","https://pbs.twimg.com/amplify_video_thumb/1920773864503562240/img/oW-yWYqyNztUnoRn.jpg","","in","","0","0","0","https://x.com/undefined/status/1920773940219146381","1682286831604486145",
"1920324549993755020","Fri May 09 09:11:25 +0000 2025","0","@elisa_jkt note: - bkn pendukung KDM alias masukin siswa gemulai ke barak itu BODOH bgt tp bkn berarti dia selalu salah - udh ngomongin kesenjangan APBD Jkt ini sejak Anies bilang mau bikin 40 kota setara Jkt di akun satunya - ex-Jaktim ex-Depok geser dikit biar mengurangi kesenjangan","1920768557924671643","","programmerpacil","in","","0","0","0","https://x.com/undefined/status/1920768557924671643","2245492429",
"1920762663744819618","Fri May 09 08:59:30 +0000 2025","2","@AhlulQohwah Yang gak mau komen Siap siap dikirim ke Barak Rowahul KDM ","1920765559345438770","","AhlulQohwah","in","","0","2","0","https://x.com/undefined/status/1920765559345438770","1693827245297819648",
"1920761138628681974","Fri May 09 08:41:56 +0000 2025","0","klo kecanduan main game ini gak di masukin ke barak sama kdm kan yah https://t.co/DsPI8lLLat","1920761138628681974","https://pbs.twimg.com/media/GqfqEsrbcAETv7T.jpg","","in","","0","1","1","https://x.com/undefined/status/1920761138628681974","1170670859809222656",
"1920754867460530558","Fri May 09 08:24:03 +0000 2025","0","@Badrebellions Burgernya ada bangornya pada di masukin barak sama KDM Terpaksa dah beli yang product zionist","1920756638970966527","","Badrebellions","in","","0","0","0","https://x.com/undefined/status/1920756638970966527","1110203957530365952",
"1920662254426747217","Fri May 09 07:59:36 +0000 2025","8","@txtdrimedia Pejabat ketika ditanya solusi terhadap sebuah masalah Prabowo: Makan bergizi gratis Gibran: AI KDM: Barak militer","1920750487814423028","","txtdrimedia","in","","0","0","0","https://x.com/undefined/status/1920750487814423028","1347450489265246209",
"1920745263934620141","Fri May 09 07:38:51 +0000 2025","1","gmna AI kahfi nyaa?? .. biasa ku baca 40 menit. siang ini 32 menit selesai Al Kahfi ️ #BisaLaah Kitabisa nya Dek Hilma https://t.co/ueofGpyjih persib reza paus Leo barak luna korea kpop Hercules Grib KDM gibran ijazah palsu bill gates jokowi prabowo","1920745263934620141","","","in","","0","0","0","https://x.com/undefined/status/1920745263934620141","1795996999797579777",
"1920730494280302924","Fri May 09 07:23:49 +0000 2025","0","@bescybs anakan barak KDM","1920741480114565291","","bescybs","in","","0","0","0","https://x.com/undefined/status/1920741480114565291","1873300559366967296",
"1920523530904744197","Fri May 09 07:21:40 +0000 2025","0","@maiquinangel @junquokkaa ada kak kalo di jabar barak tentara yang program KDM ","1920740938751545449","","maiquinangel","in","","0","0","0","https://x.com/undefined/status/1920740938751545449","1113669330359578624",
"1920349577779294561","Fri May 09 06:42:25 +0000 2025","0","@AkunKokGitu15 SETU7 KDM 1000 % pd masukin barak militer","1920731063933968651","","AkunKokGitu15","in","","0","0","0","https://x.com/undefined/status/1920731063933968651","1604168108830494720",
"1920730514631405726","Fri May 09 06:40:14 +0000 2025","0","Sebanyak 272 siswa tingkat SMA dan SMK di Jawa Barat kini tengah mengikuti pelatihan di barak militer. | #SiswaMasukBarak KDM @DediMulyadi71","1920730514631405726","","","in","","0","0","0","https://x.com/undefined/status/1920730514631405726","1580935015076020225",
"1920723082571874684","Fri May 09 06:10:42 +0000 2025","0","mau dong di jakarta buat program ky KDM anak yg nakal di didik ke barak militer#KDM#jakarta#","1920723082571874684","","","in","","0","0","0","https://x.com/undefined/status/1920723082571874684","2321157722",
"1920718781115965667","Fri May 09 06:05:56 +0000 2025","0","@SeputarMadrid SI KARSIM KAMPRET EMG PENGADU DOMBA ASW @realmadridindo1 MENDING DIA DISERET KE BARAK AMA KDM","1920721879691612658","","SeputarMadrid","in","","0","0","0","https://x.com/undefined/status/1920721879691612658","2986224409",
"1920656346807943382","Fri May 09 06:01:56 +0000 2025","2","@vilcinsky Saya sebenarnya juga gak se ekstrim merika secara emotional driven Contoh vaksin tbc saya support aja Atau kdm yang vastectomy yang saya ok aja tapi gak setuju sam gamer yang langsung ke barak militer","1920720874740597174","","vilcinsky","in","","0","0","0","https://x.com/undefined/status/1920720874740597174","1503606175631175680",
"1920714559825813866","Fri May 09 05:36:50 +0000 2025","0","khotib jumat kali ini membawa topik menarik sempat menyenggol kebijakan anak 'nakal' ke barak oleh KDM. sebenarnya sederhana tapi ga disadari sama pembuat kebijakan. daripada membebankan sanksi sepenuhnya ke si anak beliau menyinggung bagaimana lingkungan si anak juga harus---","1920714559825813866","","","in","","0","1","0","https://x.com/undefined/status/1920714559825813866","1180089616914759681",
"1920034044416536872","Fri May 09 05:15:36 +0000 2025","0","@dkutacimi Masukin barak militer biar tdk merugikan org lain Program KDM patut ditiru...","1920709213694710105","","dkutacimi","in","","0","0","0","https://x.com/undefined/status/1920709213694710105","1740550996563271680",
"1920708729940353430","Fri May 09 05:14:08 +0000 2025","0","@sokbebasweh @d4lbari pak kdm tolong bawa ke barak","1920708846953156974","","sokbebasweh","in","","0","0","0","https://x.com/undefined/status/1920708846953156974","1116674485996756993",
"1920565494425248078","Fri May 09 05:09:16 +0000 2025","0","@_BangFu suruh kdm ke manchester terus bawa itu garna ke barak","1920707621784351225","","_BangFu","in","","0","0","0","https://x.com/undefined/status/1920707621784351225","347753102",
"1920628615592448265","Fri May 09 04:57:31 +0000 2025","0","@turudq Ya tinggal dimasukin ke barak ama kdm","1920704664292429832","","turudq","in","","0","0","0","https://x.com/undefined/status/1920704664292429832","1470001399085748224",
"1920704660924506277","Fri May 09 04:57:30 +0000 2025","15","ngetawain video yg laporan ke KDM karena suaminya ga mau kerja cuma goler2 di rumah disuruh masukin ke barak militer cenah ","1920704660924506277","","","in","","0","0","0","https://x.com/undefined/status/1920704660924506277","1818183683851141121",
"1920704066256093506","Fri May 09 04:55:09 +0000 2025","25","Lagi lagi KDM benar anak anak begajulan meresahkan dan membahayakan warga Program Anak Begajulan Dikirim Ke Barak Militer Menjadi Solusi Jitu.","1920704066256093506","","","in","","1","6","10","https://x.com/undefined/status/1920704066256093506","2905814730",
"1920703189252243831","Fri May 09 04:51:39 +0000 2025","6","KDM menyampaikan warga yang ngeluh mulu pingin punya pacar tapi sering kabur pas dideketin untuk masuk ke Barak Militer. Karena kalo Barak Obama jauh ya pun10","1920703189252243831","","","in","","0","3","0","https://x.com/undefined/status/1920703189252243831","1166275992677056512",
"1920700254803935426","Fri May 09 04:40:00 +0000 2025","0","Dedi Mulyadi Usulkan Anak Nakal Dibina di Barak Militer Ini Alasannya #KDM #Jumat #Pendidikan #JawaBarat #BeritaNasional https://t.co/CwikLsUllS","1920700254803935426","","","in","","0","0","0","https://x.com/undefined/status/1920700254803935426","1769451991124832257",
"1919980931169058904","Fri May 09 04:20:19 +0000 2025","0","@madaarya @indrakusuma @kegblgnunfaedh Lu nimbrung tp ga tau konteks. Ini org bilang dg ksi ke barak militer = lpas tnggjawab Ga ad yg fans KDM. Lu aj tolol ga tau konteks","1920695303264416239","","madaarya","in","","0","0","0","https://x.com/undefined/status/1920695303264416239","1392113518678265865",
"1920694844780843414","Fri May 09 04:18:30 +0000 2025","0","dia mau ikut barak militernya kdm","1920694844780843414","","","in","","0","0","0","https://x.com/undefined/status/1920694844780843414","1650882732002791425",
"1920694746948784161","Fri May 09 04:18:07 +0000 2025","3","Barak KDM https://t.co/3VWpbTV98y","1920694746948784161","https://pbs.twimg.com/media/Gqetq0XWQAA3oKx.jpg","","in","","0","0","1","https://x.com/undefined/status/1920694746948784161","1011192670314610688",
"1920686064064241871","Fri May 09 04:10:17 +0000 2025","0","@thejurgenholic meme jumatan ya gen kalo ga ada gw telpon kdm suruh nyeret lu ke barak militer ngentod","1920692778041823655","","thejurgenholic","in","","0","0","0","https://x.com/undefined/status/1920692778041823655","1643958220082524160",
"1920689797045109149","Fri May 09 04:04:41 +0000 2025","0","@idextratime KDM tolong ini el dear god keluarin dari barak ","1920691369523237307","","idextratime","in","","0","0","0","https://x.com/undefined/status/1920691369523237307","2217357907",
"1920689304528900151","Fri May 09 03:56:29 +0000 2025","0","kdm bisa bawa bian ke barak juga gak","1920689304528900151","","","in","","0","1","0","https://x.com/undefined/status/1920689304528900151","1901454459810783232",
"1920681256519360895","Fri May 09 03:24:30 +0000 2025","0","yg di ag 2 itu isinya org2 bloon dibilang gak boleh parkir malah ttp parkir sampe TROTOAR aplg namanya kl bukan bloon nanti2 gw telpon kdm biar mahasiswa2 stress ky lu semua bs dimasukin ke barak","1920681256519360895","","","in","","0","1","0","https://x.com/undefined/status/1920681256519360895","1133635848589545472",
"1920680857175458260","Fri May 09 03:22:55 +0000 2025","0","@luvrbrew gue setuju sih KDM nyuruh anak2 yg main Mobile Legend diangkut ke barak militer. Alias anjinglah makin lama makin makan hati main ini game","1920680857175458260","","luvrbrew","in","","0","1","0","https://x.com/undefined/status/1920680857175458260","1097632063",
"1920327800835465593","Fri May 09 03:07:57 +0000 2025","0","@ARSIPAJA masih menunggung kdm kirim para koruptor atau oknum nakal di pemerintahan ke barak https://t.co/EcjDpd49O3","1920677089650303006","https://pbs.twimg.com/tweet_video_thumb/GqedoKnbcAAWANP.jpg","ARSIPAJA","in","","0","0","0","https://x.com/undefined/status/1920677089650303006","1107474479381307392",
"1920676656760402342","Fri May 09 03:06:40 +0000 2025","0","ini gambaran anak bandel yg dikirim ke barak sm kdm ","1920676766923808908","","summercity__","in","","0","0","0","https://x.com/undefined/status/1920676766923808908","966636185119436801",
"1920674528360866154","Fri May 09 02:57:46 +0000 2025","0","lucu banget liat fyp anak kecil pada takut di bawa ke barak ama kdm wkwk","1920674528360866154","","","in","","0","1","0","https://x.com/undefined/status/1920674528360866154","3252830770",
"1920327800835465593","Fri May 09 02:57:35 +0000 2025","0","@kamsskyy @ARSIPAJA KDM Bapa aing jabar juara goes to RI1 2025 Program: kirim warga bodoh ke barak kebiri orang miskin bangkitkan kejayaan sunda empire","1920674479790793198","","kamsskyy","in","","0","2","0","https://x.com/undefined/status/1920674479790793198","3128880384",
"1920673906748223996","Fri May 09 02:55:18 +0000 2025","0","[Kumpulan Video Drama Bocil vs KDM] Jadi nurut banget. Bocil kalian gini juga ga? Takut mamah ️ Takut Pak Dedi ️ #KDM #bocil #nurut #barak #militer #viral https://t.co/vqs12nh6AG","1920673906748223996","https://pbs.twimg.com/ext_tw_video_thumb/1920673858832789505/pu/img/lQ-d_vEhm-lzTs4h.jpg","","in","","0","1","0","https://x.com/undefined/status/1920673906748223996","1662771073870614530",
"1920453244993896513","Thu May 08 12:18:28 +0000 2025","0","Ko lama lama ngakak ya liat trend angkut barak kdm.. sampe bapak bapak makan banyak nasi sama gula aja dilaporin ke kdm","1920453244993896513","","","in","","0","0","0","https://x.com/undefined/status/1920453244993896513","1285246560134021120",
"1920427431829106697","Thu May 08 12:10:26 +0000 2025","1","@GuarEmperor ngeri ada katana ketauan kdm di sekolain di barak lu .. haha","1920451225041948874","","GuarEmperor","in","","0","0","0","https://x.com/undefined/status/1920451225041948874","2951322325",
"1920436148239020468","Thu May 08 11:47:35 +0000 2025","0","@susno2g @YouTube Skrg KDM blm bisa merasakan/melihat dampak nya atas kbijkn nya mengirim ank2 itu ke barak militer.. baru harapan mrk stelah nya akn menjdi org2 baik kmbali. Semoga saja stelah selesai pendidikan mrk tdk inisiatif u bikin ormas.. bisa berabe negeri ini.","1920445473908826170","","susno2g","in","","0","0","0","https://x.com/undefined/status/1920445473908826170","1685166495729651715",
"1920349577779294561","Thu May 08 11:40:30 +0000 2025","0","@AkunKokGitu15 Kebijakan mas haji KDM selalu super benar.Bahkan kalau mas haji KDM ikut pendidikan di barak karena telat bayar pajak mobil gua juga akan tetap membenarkan.Pokoknya Hidup KDM!!!!","1920443689106657779","","AkunKokGitu15","in","","0","0","0","https://x.com/undefined/status/1920443689106657779","1744702724258643968",
"1920425370349900237","Thu May 08 10:44:35 +0000 2025","0","@rveriaine Bener-bener kriminil. Semoga dimasukin ke Barak sama KDM.","1920429618252677508","","rveriaine","in","","1","0","0","https://x.com/undefined/status/1920429618252677508","3167549845",
"1920362451834458274","Thu May 08 10:42:37 +0000 2025","0","@courieir Hati2 dibawa ke barak sama kdm","1920429124071666148","","courieir","in","","0","1","0","https://x.com/undefined/status/1920429124071666148","1463833778229370882",
"1920424327029137414","Thu May 08 10:23:33 +0000 2025","1","kdm plis masukin barak https://t.co/kjnjT0TV1V","1920424327029137414","https://pbs.twimg.com/media/Gqa3vhgWkAA3PZD.jpg","","in","","0","0","0","https://x.com/undefined/status/1920424327029137414","1901763632398311424",
"1920412836666192075","Thu May 08 09:37:54 +0000 2025","0","Ini kalo kdm udh ada dari jaman gue kayanya gue yg dikirim ke barak militer dah sm sekolah. Telat hampir tiap hari cabut2an keluar sekolah ","1920412836666192075","","","in","","0","0","0","https://x.com/undefined/status/1920412836666192075","1123204182599655425",
"1920411841257156638","Thu May 08 09:33:57 +0000 2025","0","karena Arsenal masih 0 trophy KDM akan mengirim seluruh pemain dan staff ke barak militer.","1920411841257156638","","","in","","0","0","0","https://x.com/undefined/status/1920411841257156638","134109792",
"1920074860140568779","Thu May 08 09:24:31 +0000 2025","0","@Teteh_Lunatic KDM nih KDM warga nya dah prepare buat ke barak","1920409467893506378","","Teteh_Lunatic","in","","0","1","0","https://x.com/undefined/status/1920409467893506378","1693594786400468992",
"1920399491212947803","Thu May 08 08:44:52 +0000 2025","0","mamah aku tkt X ku dibuka strangers trus tbtb dia lapor pak kdm trus aku dibawa ke barak militer","1920399491212947803","","","in","","0","0","0","https://x.com/undefined/status/1920399491212947803","1556665750987116544",
"1920389062961271091","Thu May 08 08:03:26 +0000 2025","1","Almdllah makan siang beli juga .. dgn perut kritis .. dpt lauk tahu tempe seneng banget . Monangis ‍️ Kitabisa nya Dek Hilma https://t.co/ueofGpyR7P persib barak luna maya Hercules Grib KDM gibran ijazah jepang palsu jokowi viral mecima prabowo mulyadi https://t.co/q7XCtAlGji","1920389062961271091","https://pbs.twimg.com/media/GqaXcRoWwAAk0_-.jpg","","in","","0","0","0","https://x.com/undefined/status/1920389062961271091","1795996999797579777",
"1920382258793660472","Thu May 08 07:36:24 +0000 2025","0","Terkhusus Para suami KTP JABAR yg NAKAL. siap siap istri nya NGADU KE KDM @DediMulyadi71 biar suaminya di bawa ke barak militer suaminya kebanyakan LATIHAN MULU AMA TEMAN2 nya dan nongkrong Ama temen2Nya Ampe Lupa MLM Jum'at istrinya nungguin..... https://t.co/skzO1EMl5w","1920382258793660472","https://pbs.twimg.com/ext_tw_video_thumb/1920382175125377024/pu/img/t2G7UFkTNONQQgRC.jpg","","in","","0","0","0","https://x.com/undefined/status/1920382258793660472","1004371208",
"1919721732803322006","Thu May 08 07:21:26 +0000 2025","0","@ledekrepp mau minta take down VT nya tapi punya KDM nanti di masukin ke barak bingung juga ","1920378495160766751","","ledekrepp","in","","0","0","0","https://x.com/undefined/status/1920378495160766751","1712093456565493760",
"1920061827142062326","Thu May 08 07:00:13 +0000 2025","0","@virdhasav Kalo ada abu lahab lagi langsung tlpn KDM biar dimasukin ke barak militer","1920373154288976341","","virdhasav","in","","0","0","0","https://x.com/undefined/status/1920373154288976341","3292088731",
"1920327800835465593","Thu May 08 06:56:09 +0000 2025","0","@ARSIPAJA kdm &amp; his staff kirim ke barak juga","1920372130392219702","","ARSIPAJA","in","","0","0","0","https://x.com/undefined/status/1920372130392219702","1918212707876257794",
"1920369082727104782","Thu May 08 06:44:02 +0000 2025","0","Kang Dedi Mulyadi Diskusi Dengan Orang Tua Anak Sekolah Barak Militer TNI Mereka Bukannya Menyerah Namun Sudah Tidak Sanggup Mengurus Anaknya #kdm #dedimulyadi #gubernurjabar #gubernurjawabarat #sekolah #anak #militer https://t.co/QIqrUNQMBJ","1920369082727104782","https://pbs.twimg.com/ext_tw_video_thumb/1920368965211107328/pu/img/hf5Y9vsmoiI4wiwG.jpg","","in","","0","0","0","https://x.com/undefined/status/1920369082727104782","2170763288",
"1920250416060616790","Thu May 08 06:36:02 +0000 2025","1","@AbdulRachimmks Untung juga gak kepilih presiden ya?? Kok agak gemulai...dijabar dimasukin KDM tuh ke barak","1920367067720790296","","AbdulRachimmks","in","","0","0","0","https://x.com/undefined/status/1920367067720790296","1703932901912641536",
"1920362982686572664","Thu May 08 06:19:48 +0000 2025","0","KDM nih emang gak riset. Kalo dia riset harusnya yang dimasukkan ke barak militer itu bukan pemain mobile legends tapi pemain Nikke","1920362982686572664","","","in","","0","0","0","https://x.com/undefined/status/1920362982686572664","1495653035753701379",
"1920345369302454708","Thu May 08 05:52:24 +0000 2025","7","@NichNach8 @puspaswarna @IgnatiusAri @harryy289 @violla0911 @krucilan @ningrum2602 @JNikodio @Karmentomo @ellen_js93940 @OmbakBanyu2 @DetaLewar @rahmadiheru88 @UpasaraWulunq3 @PerempuanWaos @AmbrosiusJunius @Manse_Mangat @Supriya77456669 Potensial: Lu bedua gue laporin KDM. biar tinggal di Barak 6 minggu.","1920356087167127976","","NichNach8","in","","0","4","0","https://x.com/undefined/status/1920356087167127976","174156881",
"1920354843501187223","Thu May 08 05:47:27 +0000 2025","0","orang yang jahat sama jungwon akan dilaporin ke KDM dan dikirim ke barak militer ","1920354843501187223","","","in","","0","0","0","https://x.com/undefined/status/1920354843501187223","1146368790554243072",
"1920351035111190579","Thu May 08 05:32:19 +0000 2025","0","orang orang yg dikirim ke barak militer sm KDM itu bisa dibilang wamil ga?","1920351035111190579","","","in","","0","0","0","https://x.com/undefined/status/1920351035111190579","1416837006781386752",
"1920347232232223056","Thu May 08 05:17:13 +0000 2025","1","Syahrini udah dikirim ke barak bahkan sebelum KDM menjabat","1920347232232223056","","","in","","0","0","1","https://x.com/undefined/status/1920347232232223056","97426338",
"1920346320331551175","Thu May 08 05:16:25 +0000 2025","0","@ausreadd Mandi kak nanti dijemput kdm trs dimasukin barak loh","1920347032860213395","","ausreadd","in","","0","0","0","https://x.com/undefined/status/1920347032860213395","1376271416",
"1920343571112341983","Thu May 08 05:02:40 +0000 2025","0","Natalius Pigai menyatakan dukungan penuh terhadap kebijakan Gubernur Jawa Barat Dedi Mulyadi (KDM) yang mendidik siswa bermasalah di barak militer. #dedimulyadi #nataliuspigai #barakmiliter https://t.co/LIrtD16Kms","1920343571112341983","https://pbs.twimg.com/amplify_video_thumb/1920343486647185408/img/rmKhDQAr_dy3s06U.jpg","","in","","0","0","0","https://x.com/undefined/status/1920343571112341983","483100064",
"1920130629842489359","Thu May 08 05:01:10 +0000 2025","1","@threadbcn Kalo di jabar ini udah dimasukin ke barak militer sama kdm","1920343196653207999","","threadbcn","in","","0","0","0","https://x.com/undefined/status/1920343196653207999","1885368799802937344",
"1920017296367517733","Thu May 08 04:40:15 +0000 2025","0","@Yattie2023 @AirinDatangLagi Kasih info ke KDM lekong biar di angkut ke barak militer ","1920337929878294871","","Yattie2023","in","","0","1","0","https://x.com/undefined/status/1920337929878294871","815290931003826176",
"1920327800835465593","Thu May 08 04:38:25 +0000 2025","1","@ARSIPAJA KDM emg jauh lebih mengerti soal latar belakang situasi dan apa yg dibutuhkan jawa barat dibanding RK. Program mengirim anak ke barak militer ini bukan cm semata2 memberikan pembelajaran mereka ingin cara program hukuman ini pelan2 diterima masyarakat dan wamil. #asumsi","1920337468500685140","","ARSIPAJA","in","","0","0","0","https://x.com/undefined/status/1920337468500685140","1703778268531601408",
"1920220932146180218","Thu May 08 03:51:45 +0000 2025","0","@idextratime Ayo KDM ajak 1 squad Arsenal ke Barak biar punya mental Juara","1920325725430952119","","idextratime","in","","0","0","0","https://x.com/undefined/status/1920325725430952119","1936314691",
"1920323815327850534","Thu May 08 03:44:10 +0000 2025","0","Yang pacaran beda agama udah tau ga bakal dapet restu tapi tetep dijalanin sampe 8 taun.. Harusnya dimasupin barak militernya KDM","1920323815327850534","","","in","","0","4","0","https://x.com/undefined/status/1920323815327850534","78821538",
"1920306855873478766","Thu May 08 03:39:34 +0000 2025","0","@validatian ini lah yg mau kdm masukin ke barak ","1920322658140299609","","validatian","in","","0","0","0","https://x.com/undefined/status/1920322658140299609","1197034738336190467",
"1920320251188719671","Thu May 08 03:30:00 +0000 2025","0","Tiru KDM Pemkab Tangerang Berencana Kirim Siswa Bermasalah ke Barak TNI-Polri Luna Maya | kamasutra jawa | Sibuk https://t.co/sLlv0UkXef","1920320251188719671","","","in","","0","0","0","https://x.com/undefined/status/1920320251188719671","1912027937676853249",
"1920285692606701787","Thu May 08 03:29:56 +0000 2025","1","@rezarezarezare Wkwkwk Tapi aku ga pernah milih yg ada jokowi (dan keluarganya selama pemilu) Cuma ide2 KDM kyk yg masukin ke barak cukup sukses mengurangi adik main hape (meski beda provinsi)","1920320235145503147","","rezarezarezare","in","","0","1","0","https://x.com/undefined/status/1920320235145503147","387625041",
"1919699990047305915","Thu May 08 03:25:27 +0000 2025","0","@lovemasterang @userxmlf Semua aturan KDM itu gamasuk akal tlol ! orang main game disuruh masuk barak padahal diprovinsinya banyak banget studio game indie yg baru bangkit kocak bukannya mikir gimana cara warganya akses game tanpa harus ngorbanin masa depannya.gubernur tlol tetep tlol","1920319104956637483","","lovemasterang","in","","0","0","0","https://x.com/undefined/status/1920319104956637483","637117961",
