"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1921096058584625587","Sat May 10 06:52:47 +0000 2025","0","Usai Dilaporkan Adhel Setiawan ke Komnas HAM Soal Barak Militer Dedi Mulyadi Digoyang Politisi PDIP SELENGKAPNYA https://t.co/qPfFfrp9pT","1921096058584625587","","","in","","0","0","0","https://x.com/undefined/status/1921096058584625587","1894674463914127360",
"1921095192913867024","Sat May 10 06:49:20 +0000 2025","0","Pak dedi kmu yakin barak mu itu akan muat menampung kita semua ","1921095192913867024","","","in","","0","0","0","https://x.com/undefined/status/1921095192913867024","1593256582527057920",
"1920801021963424134","Sat May 10 06:38:02 +0000 2025","0","@Andiarief__ Kirim barak militer kang dedi aja","1921092345736331447","","Andiarief__","in","","0","0","0","https://x.com/undefined/status/1921092345736331447","1723275905756504064",
"1921086087729975412","Sat May 10 06:13:10 +0000 2025","1","Trend yg serba laporin pak dedi minta di suruh jemput ke barak lucuu ahhahaha","1921086087729975412","","","in","","0","0","0","https://x.com/undefined/status/1921086087729975412","1238345311703064576",
"1920748084843155862","Sat May 10 06:09:19 +0000 2025","0","@halluluya @wisnuu_chan @yukkyukbisayuk @aylaffyu_ YA ADAB LAH GOBLOKKK PANTESAN INDO LEBIH BUTUH PENDIDIKAN TERNYATA SDMNYA MODELAN GOBLOK BEGO KYK LU.. NORAK LU JAMET GABISA BEDAIN KRITIK DAN MENGHIHA MENDING LU IKUT PROGRAM DEDI MULYADI PERGI KE BARAK BIAR GA BEGO KYK GINI","1921085122578731447","","halluluya","in","","0","0","0","https://x.com/undefined/status/1921085122578731447","1282484781167472641",
"1921055409948778806","Sat May 10 06:08:40 +0000 2025","0","@Heraloebss Pak dedi pak dedi @DediMulyadi71 nih anak bisa dikirim ke barak militer.","1921084958879191203","","Heraloebss","in","","0","0","0","https://x.com/undefined/status/1921084958879191203","69230060",
"1921084527620809202","Sat May 10 06:06:58 +0000 2025","1","kalau aku hilang tandanya aku udah di barak militer ya karena di aduin ke pak dedi suka main roblox","1921084527620809202","","","in","","0","3","0","https://x.com/undefined/status/1921084527620809202","1508255639579283458",
"1920898304197505166","Sat May 10 06:04:42 +0000 2025","0","@kegblgnunfaedh Kalo aku sih setuju² aja sama kebijakan kang Dedi cuma emang harus dievaluasi lagi supaya bener² aman di barak itu gaada unsur kekerasan dan ga melanggar ham Btw ini buat yg mau saldo shopeepay bisa klaim disini https://t.co/czE26vUscC","1921083959649153050","","kegblgnunfaedh","in","","0","0","0","https://x.com/undefined/status/1921083959649153050","1117782356738236416",
"1921082453592027345","Sat May 10 05:58:43 +0000 2025","0"," Bukan cuma siswa guru dan pegawai pun bakal masuk barak! Gubernur Jabar Dedi Mulyadi tegas: mereka yang malas dan tak disiplin akan dibina di barak militer. Bukan untuk pendidikan militer tapi untuk membentuk karakter dan etos kerja yang lebih kuat. https://t.co/8SL3zMZsbY","1921082453592027345","","","in","","0","0","0","https://x.com/undefined/status/1921082453592027345","1115596135287025664",
"1921081524289503651","Sat May 10 05:55:02 +0000 2025","0","trs mgkn tentara kita kurang ya? jd nambahin pk ormas. anak2 yg dimasukin dedi ke barak itu umur 12-16 gitu ya? hmm jd kira2 5th ke depan aja anak yg paling muda udah 17th alias utk blh wamil.","1921081524289503651","","","in","","0","0","0","https://x.com/undefined/status/1921081524289503651","158651508",
"1921081239986917614","Sat May 10 05:53:55 +0000 2025","5","Di acara HUT Kota Depok 25 April lalu Dedi Mulyadi mengumumkan program pengiriman anak-anak nakal ke barak militer https://t.co/3UNKXULBKP","1921081244915245399","https://pbs.twimg.com/media/GqkLcNQWIAATW0r.jpg","magdaleneid","in","","0","1","0","https://x.com/undefined/status/1921081244915245399","1521159020",
"1920898304197505166","Sat May 10 05:51:16 +0000 2025","0","@J_Aiyolanda @kegblgnunfaedh Maaf informasi tentang pria dalam video tersebut kurang jelas. Kemungkinan besar video itu menampilkan Adhel Setiawan orang tua dari Bekasi yang melaporkan Gubernur Jawa Barat Dedi Mulyadi ke Komnas HAM pada 8 Mei 2025 terkait program bimbingan barak. Adhel didampingi LBH","1921080579157893162","","J_Aiyolanda","in","","0","0","0","https://x.com/undefined/status/1921080579157893162","1720665183188922368",
"1920695068391813384","Sat May 10 05:40:36 +0000 2025","0","@AndreasSolusi Ini lah perlunya si Dedi menyuruh anak bermasalah masuk barak..agar keluar bisa punya attitude..otak encer tidak cukup menjadi manusia yang sebenarnya..karena iblis juga pinter ..Bapa segala pendusta adalah iblis","1921077893645430953","","AndreasSolusi","in","","0","0","0","https://x.com/undefined/status/1921077893645430953","1753040896155848704",
"1921076352813351135","Sat May 10 05:34:29 +0000 2025","0","MAARIF Institute Desak Dedi Mulyadi Batalkan Kebijakan Kirim Siswa Nakal ke Barak Militer https://t.co/3Co6qIbZn7","1921076352813351135","","","in","","0","0","0","https://x.com/undefined/status/1921076352813351135","1642086860188180481",
"1920833092371005566","Sat May 10 05:27:55 +0000 2025","0","@Minions66660450 @MelaniiSolis @premanbighit @kookpiics Yg kecintaan ama jk mau dimasukkin ke barak ama dedi mulyadi tuh. Regist gih","1921074702467936439","","Minions66660450","in","","0","2","0","https://x.com/undefined/status/1921074702467936439","1213855483678748674",
"1921073860167762423","Sat May 10 05:24:34 +0000 2025","1","Adhel Setiawan melaporkan Gubernur Jabar Dedi Mulyadi ke Komnas HAM atas kebijakan pembinaan siswa bermasalah di barak militer oleh TNI. Ia menilai kebijakan ini melanggar hak anak tanpa payung hukum dan meminta evaluasi serta sanksi dari Kemendagri dan Kemendikdasmen https://t.co/Fpe7NIpg1X","1921073860167762423","https://pbs.twimg.com/media/GqkGfpgX0AAPqN4.jpg","","in","","1","1","0","https://x.com/undefined/status/1921073860167762423","1081093831200665600",
"1921073499902275774","Sat May 10 05:23:08 +0000 2025","11","pagi cod an malemnya ngacak bandung. bosen pa dedi tolong masukin @dusccatti ke barak https://t.co/5Xg15HnZxX","1921073499902275774","https://pbs.twimg.com/media/GqkGHPYXEAEdkDN.jpg","","in","","1","7","0","https://x.com/undefined/status/1921073499902275774","1909222818883215360",
"1921072490287190097","Sat May 10 05:19:08 +0000 2025","1","kang dedi tolong euy angkut temen abi ke barak ngechat dijalan taunya masih keneh di imah euy edan","1921072490287190097","","","in","","0","0","0","https://x.com/undefined/status/1921072490287190097","1602994415303528449",
"1920898304197505166","Sat May 10 05:03:13 +0000 2025","2","@kegblgnunfaedh Dedi Mulyadi Dilaporkan ke Komnas HAM Buntut Kirim Pelajar Bandel ke Barak Militer https://t.co/SO9LChsSnw","1921068487713103920","","kegblgnunfaedh","in","","0","0","0","https://x.com/undefined/status/1921068487713103920","231355136",
"1921067537955004732","Sat May 10 04:59:27 +0000 2025","0","gr gr prank call nya kang dedi adek gue jadi semangat makan anjir tkut di kirim ke barak","1921067537955004732","","","in","","0","0","0","https://x.com/undefined/status/1921067537955004732","1492403622965280768",
"1920898304197505166","Sat May 10 04:52:59 +0000 2025","0","@kegblgnunfaedh Mantap ... Gak ada hak Dedi kirim anak orang ke barak militer harusnya dikembalikan ke org tua dulu panggil diskusi dstnya..@Kemdikdasmen @DediMulyadi71","1921065911168954490","","kegblgnunfaedh","in","","0","0","0","https://x.com/undefined/status/1921065911168954490","1700488405464035328",
"1921050757849026901","Sat May 10 04:46:59 +0000 2025","0","@kucingibukotaa tah pa dedi bawa ka barak si pal","1921064399315304565","","kucingibukotaa","in","","0","1","0","https://x.com/undefined/status/1921064399315304565","4729207471",
"1920853210329219508","Sat May 10 04:41:07 +0000 2025","0","@alienjoooyeon kang dedi masukin ke barak nih kang","1921062922521903573","","alienjoooyeon","in","","0","1","0","https://x.com/undefined/status/1921062922521903573","1744733201850114048",
"1921062677440352499","Sat May 10 04:40:08 +0000 2025","1","https://t.co/tzG7XbuvAD Orang tua atau wali murid yang mengadukan Dedi Mulyadi @DediMulyadi71 ke Komnas HAM karena mengirim anak-anak nakal bermasalah ke barak harusnya malu. Pemda sudah mengucurkan dana yang tidak sedikit untuk mendidik mental dan akhlak anak2 mereka. Jika","1921062677440352499","","","in","","1","0","3","https://x.com/undefined/status/1921062677440352499","1719885887662874624",
"1921062124220019074","Sat May 10 04:37:56 +0000 2025","0","Tak Terima Anaknya ke Barak Milter Wali Murid Laporkan Gubernur Jabar Dedi Mulyadi ke Komnas HAM https://t.co/fH3vvm5phk via @tribunnews","1921062124220019074","","","in","","0","0","0","https://x.com/undefined/status/1921062124220019074","226039658",
"1920764701924889012","Sat May 10 04:37:39 +0000 2025","0","@regar_op0sisi Pake cara Dedi Mulyadi polisi ga jelas masukin ke barak...","1921062052979687453","","regar_op0sisi","in","","0","0","0","https://x.com/undefined/status/1921062052979687453","1436343045910237186",
"1920898304197505166","Sat May 10 04:32:23 +0000 2025","0","@sakithati12233 @kegblgnunfaedh @kegblgnunfaedh Pendapat saya tegas: Program Dedi Mulyadi kirim siswa bermasalah ke barak militer punya niat baik tapi bermasalah. Disiplin penting tapi risiko pelanggaran HAM dan dampak psikologis pada anak nyata. Komnas HAM sudah minta evaluasi dan laporan wali murid dari","1921060725780623813","","sakithati12233","in","","0","1","1","https://x.com/undefined/status/1921060725780623813","1720665183188922368",
"1921060215027388463","Sat May 10 04:30:21 +0000 2025","0","kang dedi mulyadi tolong yg suka war kpop dikirim juga ke barak biar mereka tonjok-tonjokkan di sana","1921060215027388463","","","in","","0","1","1","https://x.com/undefined/status/1921060215027388463","1456290481235632134",
"1921059550079181017","Sat May 10 04:29:44 +0000 2025","0","(2)Tak cuma melaporkan wali murid tersebut juga mengkritik tajam kebijakan Dedi Mulyadi soal memasukkan siswa nakal ke barak militer. Sosok wali murid tersebut adalah Adhel Setiawan.","1921060059154370818","","KabarMasaDepan_","in","","0","0","0","https://x.com/undefined/status/1921060059154370818","1711210391152496640",
"1921059534044381577","Sat May 10 04:27:39 +0000 2025","0","Pantes aja IQ orang Indonesia terendah kedua di Asean SDM kita emang bener2 rendah Bisa kita baca dengan mudah di Komen2 di Tiktok Dedi Mulyadi yang cuma modal masukin anak sekolah ke barak dan ngomongin APBD Provinsi lain aja dibilang hebat ","1921059534044381577","","","in","","0","0","0","https://x.com/undefined/status/1921059534044381577","1815889804632154115",
"1921059324496912420","Sat May 10 04:26:49 +0000 2025","78","Wali murid ini laporkan Gub Jawa Barat Kang Dedi Mulyadi ke komnas HAM dan minta pembinaan barak untuk segera dihentikan. https://t.co/vp3vWvnwfx","1921059324496912420","https://pbs.twimg.com/amplify_video_thumb/1921059149477240833/img/DQeBScuCqVTKVxLe.jpg","","in","","4","42","11","https://x.com/undefined/status/1921059324496912420","1019166892672446464",
"1920829394551271497","Sat May 10 04:23:15 +0000 2025","0","@duniabulat5 @yusuf_dumdum PELAJAR TAWURAN DEDI = MASUK BARAK MILITER PRAMONO = SATPOL PP TINDAK TEGAS TAU KAN KUALITASNYA??","1921058427096154345","","duniabulat5","in","","0","1","0","https://x.com/undefined/status/1921058427096154345","1643790035546968066",
"1921057475152789902","Sat May 10 04:19:28 +0000 2025","2","Seorang wali murid di Babelan Kabupaten Bekasi Adhel Setiawan melaporkan Gubernur Jawa Barat Dedi Mulyadi atas kebijakan memasukan siswa bermasalah ke barak militer. Kebijakan itu sudah berjalan satu minggu ini di Provinsi Jawa Barat Baca Selengkapnya di Kolom Komentar https://t.co/V3QnZVgRqZ","1921057475152789902","https://pbs.twimg.com/media/Gqj3VzPWsAAc5uW.jpg","","in","","1","6","0","https://x.com/undefined/status/1921057475152789902","1912070641806929920",
"1920788321883877635","Sat May 10 04:08:55 +0000 2025","0","@jackjackparrr Dedi 'Barak' Mulyadi.","1921054819453751587","","jackjackparrr","in","","0","0","0","https://x.com/undefined/status/1921054819453751587","719153518825705472",
"1921054228249825660","Sat May 10 04:06:34 +0000 2025","2","nih klau pak dedi tau aku terlalu cinta sama osumi bisa2 dikirim ke barak https://t.co/VzMjpoIapx","1921054228249825660","https://pbs.twimg.com/media/Gqj0jg2bIAAxPWw.jpg","","in","","0","0","0","https://x.com/undefined/status/1921054228249825660","1554480685377015808",
"1921006869767749946","Sat May 10 04:02:45 +0000 2025","0","@damidayoo @koentji__ @5ecretcodes_ Dahlah tecip ngomong sama pohon mana peka dia. Panggilin kang dedi aja biar dibawa ke barak","1921053269033447852","","damidayoo","in","","0","1","0","https://x.com/undefined/status/1921053269033447852","1583369913132994560",
"1921052986584825958","Sat May 10 04:01:38 +0000 2025","0","Kunjungi Kementerian HAM Dedi Mulyadi Ungkap Alasan Siswa Nakal Dikirim ke Barak Militer https://t.co/MCbWinhn8K","1921052986584825958","","","in","","1","0","0","https://x.com/undefined/status/1921052986584825958","132078023",
"1921050512478412852","Sat May 10 03:51:48 +0000 2025","2","Gubernur Jawa Barat bertemu dengan Menteri Hak Asasi Manusia Natalius Pigai untuk mambahas kebijakannya mengirim anak-anak nakal ke barak militer. Menurut Natalius program Dedi Mulyadi tidak termasuk dalam pelanggaran HAM. #dedimulyadi #kementerianham #hakasasimanusia https://t.co/t5OwCYh0VC","1921050512478412852","https://pbs.twimg.com/amplify_video_thumb/1921050282554740737/img/5O9FZlZxUJmtZjcM.jpg","","in","","0","0","0","https://x.com/undefined/status/1921050512478412852","57261519",
"1920898304197505166","Sat May 10 03:40:42 +0000 2025","0","@FaryGoad81633 @kegblgnunfaedh Maaf tanpa detail gambar sulit pastikan identitas pria yang dimaksud. Konteksnya kemungkinan tentang Dedi Mulyadi Gubernur Jawa Barat terkait program BARAK UTK yang kirim siswa bermasalah ke barak militer. Program ini menuai pro-kontra: pendukung bilang perlu untuk disiplin ","1921047721957617670","","FaryGoad81633","in","","0","0","0","https://x.com/undefined/status/1921047721957617670","1720665183188922368",
"1920898304197505166","Sat May 10 03:32:59 +0000 2025","0","@kegblgnunfaedh Coba Dedi divasektomi lalu dimasukkan ke barak. Mau gak?","1921045777444474936","","kegblgnunfaedh","in","","0","0","0","https://x.com/undefined/status/1921045777444474936","1493105092471386114",
"1921045683429114085","Sat May 10 03:32:36 +0000 2025","0","Hentikan Tawuran Pelajar di Purwakarta Dedi Mulyadi: Ada Orang Tua yang Rela Anaknya Masuk Barak Militer https://t.co/w5h33hxAYT","1921045683429114085","","","in","","0","0","0","https://x.com/undefined/status/1921045683429114085","1636218484408344577",
"1921044228865442027","Sat May 10 03:26:50 +0000 2025","0","Bade nguji kasabaran kumaha deui tiap dinten tos nyanghareupan budak rea anu beda karakterna nyarios kadidinya tos ku cara soft spokeun ceunah ngantosan tos 3 taun. Gustii ari ka batur mah gesit. Yeuh Pak Dedi tulung angkut we ka Barak Pagawe nu kieu mah","1921044228865442027","","","in","","0","0","0","https://x.com/undefined/status/1921044228865442027","254006113",
"1920987612631757230","Fri May 09 23:41:51 +0000 2025","0","Mungkin si bule pgn ikut barak militer kang dedi","1920987612631757230","","","in","","0","0","0","https://x.com/undefined/status/1920987612631757230","1829706919784890369",
"1920766470939701659","Fri May 09 22:31:17 +0000 2025","1","@fearless_jpg belum ketauan dedi mulyadi aja itu klomketauan masukin barak militer","1920969853818519930","","fearless_jpg","in","","0","1","0","https://x.com/undefined/status/1920969853818519930","1508482577329704960",
"1920955126275080671","Fri May 09 21:32:46 +0000 2025","0","Ada wali murid yg ngelaporin kang Dedi. Lah yg di bawa ke barak TNI kan sebelumnya dah ttd bermaterai. Kenapa ndak ngelaporin keluarganya (istrinya) yg ttd bermaterai ? Apakah pihak pelapor musuhan sama istrinya. Lalu menyalahkan kang Dedi? #dedimulyadi #kangdedi #gubernurjabar","1920955126275080671","","","in","","0","0","0","https://x.com/undefined/status/1920955126275080671","836657023605342208",
"1920942238063845762","Fri May 09 20:41:33 +0000 2025","0","Dedi Mulyadi Kirim Siswa ke Barak Militer Cak Imin: Enggak Perlu Begitu! https://t.co/YgmyRcFNa7","1920942238063845762","","","in","","0","0","0","https://x.com/undefined/status/1920942238063845762","79130206",
"1920460961745678572","Fri May 09 20:38:58 +0000 2025","0","@nastyyyygirls masukin barak pak dedi","1920941588160630982","","thubulat1","in","","0","0","0","https://x.com/undefined/status/1920941588160630982","1908086174864101376",
"1920919386946249150","Fri May 09 19:10:45 +0000 2025","0"," kok kamu masuk barak? iya akun twt gua di stalk dedi mulyadi","1920919386946249150","","","in","","0","0","0","https://x.com/undefined/status/1920919386946249150","1677285443178733569",
"1920906502992228756","Fri May 09 18:19:33 +0000 2025","0","punten pa dedi candak wasit asupken ka barak pa dedi","1920906502992228756","","","in","","0","0","0","https://x.com/undefined/status/1920906502992228756","1600674164704088065",
"1920898304197505166","Fri May 09 18:08:36 +0000 2025","1","@kegblgnunfaedh Dah pasti lah ada yang ga setuju juga ama programnya dedi mulyadi. (Pro dan kontra) Ga semua apa² harus ke barak toh.","1920903746952839204","","kegblgnunfaedh","in","","0","3","0","https://x.com/undefined/status/1920903746952839204","1433587937996730369",
"1920903085431406990","Fri May 09 18:05:58 +0000 2025","0","wasit na bejakn ka pa dedi meh di ka barak militerkn","1920903085431406990","","","in","","0","1","0","https://x.com/undefined/status/1920903085431406990","1862155150703652864",
"1920875362155688149","Fri May 09 17:26:00 +0000 2025","0","@Shamr00g Ceuk abi mah rada di laporkeun pa ka kang dedi meh di kirim ka barak tentara. Bedas teuing eta.","1920893025112269041","","Shamr00g","in","","0","0","0","https://x.com/undefined/status/1920893025112269041","1158707391564677121",
"1920888765473513978","Fri May 09 17:09:36 +0000 2025","0","pak dedi kirim ke barak aja lah nih melani","1920888899796193563","","hwanjiyou","in","","0","0","0","https://x.com/undefined/status/1920888899796193563","1010130203476049920",
"1920662254426747217","Fri May 09 16:56:18 +0000 2025","0","@txtdrimedia Mantab pak dedi barak solusinya.","1920885552863137919","","txtdrimedia","in","","0","0","0","https://x.com/undefined/status/1920885552863137919","1563475429",
"1920885354401313017","Fri May 09 16:55:31 +0000 2025","1","ketawa bangett warga jabar dikit2 pa dedi tah pa dedii bawa ke barak militer ","1920885354401313017","","","in","","0","0","0","https://x.com/undefined/status/1920885354401313017","1886406863438393344",
"1920885259937132891","Fri May 09 16:55:08 +0000 2025","0","jokes dedi masuk2in org ke barak bs stop gasih pls https://t.co/VLgZhJdYbr","1920885259937132891","https://pbs.twimg.com/media/Gqha9t8bcAASzkb.jpg","","in","","0","0","0","https://x.com/undefined/status/1920885259937132891","1444251386971971585",
"1920876045055488382","Fri May 09 16:18:31 +0000 2025","9","Kang dedi kang dedi sok geura bawa suami abdi ka barak hoyong nikah deui wae ","1920876045055488382","","","in","","0","2","0","https://x.com/undefined/status/1920876045055488382","852150218380410880",
"1920874488305979467","Fri May 09 16:12:20 +0000 2025","0","kang dedi kang dedi aku mau masuk barak lah tapi aku udah egk sekolah. bangor ge teuing bangor naon tapi hayang we masuk barak","1920874488305979467","","","in","","0","1","0","https://x.com/undefined/status/1920874488305979467","844199011913535489",
"1919383777178181751","Fri May 09 16:06:17 +0000 2025","0","@maskavicw @bestsprma69 kannn wkwk aku panggil bapak dedi nih biar dibawa ke barak","1920872966486696230","","maskavicw","in","","0","1","0","https://x.com/undefined/status/1920872966486696230","1198207388303519745",
"1920871967667752995","Fri May 09 16:02:19 +0000 2025","0","dedi mulyadi itu gibran ga dimasukin ke barak militer juga","1920871967667752995","","","in","","0","1","0","https://x.com/undefined/status/1920871967667752995","1359482109795049482",
"1920866201372131467","Fri May 09 15:39:25 +0000 2025","6","sembunyikan aku dari kdm (kdrama) (kang dedi mulyadi) aku gakmau dikirim ke barak karena aku gahafal nama-nama anak baden powell","1920866201372131467","","","in","","0","1","0","https://x.com/undefined/status/1920866201372131467","1331051445760585728",
"1920856639386616283","Fri May 09 15:31:28 +0000 2025","0","@BlueHooligan___ wartos keun ka pak dedi meh dikirim ka barak","1920864204292002040","","BlueHooligan___","in","","0","0","0","https://x.com/undefined/status/1920864204292002040","1690301182827466752",
"1920861398671716518","Fri May 09 15:20:19 +0000 2025","0","Ieu wasitna kudu dibawa KA barak militer anjir ku Dedi Mulyadi","1920861398671716518","","","in","","0","0","0","https://x.com/undefined/status/1920861398671716518","1322636966387617792",
"1920856898787488157","Fri May 09 15:09:06 +0000 2025","0","@threcently yg msih topap msukin barak kang dedi","1920858572398711064","","threcently","in","","0","1","0","https://x.com/undefined/status/1920858572398711064","1242121274211491840",
"1920857287549190168","Fri May 09 15:03:59 +0000 2025","0","kang dedi nih yang motornya brisik pada masuk masukin aja ke barak benci gua","1920857287549190168","","","in","","0","1","0","https://x.com/undefined/status/1920857287549190168","1530582701937672192",
"1920856217468936648","Fri May 09 15:01:49 +0000 2025","0","Semoga aja diungkit peraturan Dedi Mulyadi soal memasukkan anak nakal ke barak. Mampu dah lu semua","1920856742537085296","","crmelmmachiato","in","","0","0","0","https://x.com/undefined/status/1920856742537085296","1713588984352493568",
"1920818349581189287","Fri May 09 15:00:26 +0000 2025","0","@1004hannieyoonv yukk!! kata pak dedi mulyadi jg org yg kecintaan bgt sm jeonghan bakalan masuk barak militer","1920856391503212855","","1004hannieyoonv","in","","0","1","0","https://x.com/undefined/status/1920856391503212855","1545076502387367937",
"1920855529909313957","Fri May 09 14:57:00 +0000 2025","0","mamaku secara random masuk ke kamar dan bilang kalo kamu terus-terusan begadang main hp gitu mama laporin ke dedi mulyadi biar kamu dibawa ke barak ","1920855529909313957","","","in","","0","3","0","https://x.com/undefined/status/1920855529909313957","1682224176294404096",
"1920842878172979569","Fri May 09 14:54:34 +0000 2025","0","@persib Pa dedi tah kastanir ka barak ken","1920854915779379414","","persib","in","","0","0","0","https://x.com/undefined/status/1920854915779379414","3032044693",
"1920852782296231983","Fri May 09 14:46:05 +0000 2025","0","Pak dedi wasit bola kirim ke barak aja pak","1920852782296231983","","","in","","0","0","0","https://x.com/undefined/status/1920852782296231983","1313310415124791296",
"1920852639144706192","Fri May 09 14:45:31 +0000 2025","0","S kastaner asupken ka barak pa dedi te guna jdi striker ge","1920852639144706192","","","in","","0","0","0","https://x.com/undefined/status/1920852639144706192","989595331162652672",
"1920852221937209689","Fri May 09 14:43:52 +0000 2025","0","Pak Dedi Bapak Aing bawa yeuhhh wasitna ka Barak. Tumannnn! #PersibDay","1920852221937209689","","","in","","0","0","0","https://x.com/undefined/status/1920852221937209689","3455696240",
"1920851103765221815","Fri May 09 14:39:25 +0000 2025","0","Pak dedi tolong wasit nya di bawa ke barak pak dedi @DediMulyadi71","1920851103765221815","","","in","","0","0","0","https://x.com/undefined/status/1920851103765221815","1762504728070774784",
"1920839677017235931","Fri May 09 14:38:36 +0000 2025","0","@MafiaWasit @andre_rosiade Pak dedi mohon wasit nya di bawa ke barak pak dedi @DediMulyadi71","1920850897787134449","","MafiaWasit","in","","0","1","0","https://x.com/undefined/status/1920850897787134449","1762504728070774784",
"1920849942702100879","Fri May 09 14:34:48 +0000 2025","41","pak dedi pak dedi wasitna asupken ka barak pak dedi","1920849942702100879","","","in","","0","4","6","https://x.com/undefined/status/1920849942702100879","582553661",
"1920843756326064141","Fri May 09 14:33:02 +0000 2025","2","@SeledingTekel Eta wasit bejakeun ka pa dedi sugan di asupkeun ka barak","1920849495346065502","","SeledingTekel","in","","0","1","0","https://x.com/undefined/status/1920849495346065502","1540382686074007552",
"1920849362344685727","Fri May 09 14:32:30 +0000 2025","0","pa dedi tah bawa wasitna ka barak teu baleg wasitna pa dedi","1920849362344685727","","","in","","0","0","0","https://x.com/undefined/status/1920849362344685727","1681322199481978880",
"1920849017732219203","Fri May 09 14:31:08 +0000 2025","2","kalau di barak ada Rony nya angkut aku Pak Dedi angkut we lahhh https://t.co/xcDmFdsLht","1920849017732219203","https://pbs.twimg.com/media/Gqg6AF3bcAITmnj.jpg","","in","","0","1","0","https://x.com/undefined/status/1920849017732219203","1682938484984807424",
"1920848495205867723","Fri May 09 14:29:03 +0000 2025","23","pak dedi info barak militer yg bs jadi bahu utk bersandar https://t.co/nR0ABod3Cf","1920848495205867723","https://pbs.twimg.com/amplify_video_thumb/1920848418525646848/img/UYHj5DhF9HBHv6Fm.jpg","","in","","0","0","1","https://x.com/undefined/status/1920848495205867723","1675120299745091585",
"1920847213019758832","Fri May 09 14:23:57 +0000 2025","1","kang dedi tolong itu cowo yg masih pake totebag kirimin ke barak aja gausa dibalikin lg gpp","1920847213019758832","","","in","","0","0","0","https://x.com/undefined/status/1920847213019758832","1595323746008461313",
"1920846546670588125","Fri May 09 14:21:18 +0000 2025","0","kang dedi wasitna lebetkeun ka barak tuman pira cek var moal matak sajam ge mumul si koplok","1920846546670588125","","","in","","0","0","0","https://x.com/undefined/status/1920846546670588125","1502426034976616448",
"1920842878172979569","Fri May 09 14:21:12 +0000 2025","3","@persib kang dedi wasitna lebetkeun ka barak tuman pira cek var moal matak sajam ge mumul si koplok","1920846519420293319","","persib","in","","0","0","0","https://x.com/undefined/status/1920846519420293319","1502426034976616448",
"1920675751566639327","Fri May 09 03:02:38 +0000 2025","4","Menteri HAM Bilang Program Dedi Mulyadi Kirim Anak ke Barak Militer Visioner https://t.co/B6xfcMG4Sv","1920675751566639327","","","in","","2","2","2","https://x.com/undefined/status/1920675751566639327","18129942",
"1920675642808398332","Fri May 09 03:02:12 +0000 2025","0","Dedi menghimbau anak yang ketagihan pakai skena masuk barak.","1920675642808398332","","","in","","0","0","0","https://x.com/undefined/status/1920675642808398332","1609408577722281985",
"1920673906748223996","Fri May 09 02:55:18 +0000 2025","0","[Kumpulan Video Drama Bocil vs KDM] Jadi nurut banget. Bocil kalian gini juga ga? Takut mamah ️ Takut Pak Dedi ️ #KDM #bocil #nurut #barak #militer #viral https://t.co/vqs12nh6AG","1920673906748223996","https://pbs.twimg.com/ext_tw_video_thumb/1920673858832789505/pu/img/lQ-d_vEhm-lzTs4h.jpg","","in","","0","1","0","https://x.com/undefined/status/1920673906748223996","1662771073870614530",
"1920668834098237667","Fri May 09 02:35:09 +0000 2025","4","Dulu waktu masih di apartemen basura waktu pulang lewat jatinegara atau tudurun di enjo cipinang banyak bgt yg yuk main tak kira luna maya tau nya bencong cok Kalau di madiun .! Di bong cino Kang dedi mulyadi bisa gak itu masuk barak suka malak minta jagung soal nya https://t.co/Qqe1OZoxlC","1920668834098237667","https://pbs.twimg.com/amplify_video_thumb/1920668767593324544/img/gVVHt-0-XP9LHjQZ.jpg","","in","","0","1","0","https://x.com/undefined/status/1920668834098237667","1447198634726998016",
"1920664882808008834","Fri May 09 02:19:26 +0000 2025","20","Dedi Mulyadi: Pelajar Nakal Dikirim ke Barak Militer 28 Hari https://t.co/hXugvZTsVG","1920664882808008834","","","in","","0","1","17","https://x.com/undefined/status/1920664882808008834","887743587579944960",
"1920659992635441322","Fri May 09 02:00:01 +0000 2025","0","Meski menuai banyak kritik Gubernur Jawa Barat (Jabar) Dedi Mulyadi keukeuh bahwa menjalankan program pengiriman siswa bermasalah ke barak militer tidak melanggar hak anak. https://t.co/ct8xikDWM6 https://t.co/l6e7EqKmUL","1920659992635441322","https://pbs.twimg.com/media/GqcJ-O7W0AMI5Gf.jpg","","in","","0","0","0","https://x.com/undefined/status/1920659992635441322","547519474",
"1920657394847170809","Fri May 09 01:49:41 +0000 2025","9","Sebanyak 23 siswa SMA dan SMK asal Kabupaten Cianjur Jawa Barat dikirim ke barak militer di Bandung untuk menjalani program penguatan karakter oleh anggota TNI sesuai instruksi Gubernur Jawa Barat Dedi Mulyadi. | #DediMulyadi #Cianjur https://t.co/ba1aqVjIbM","1920657394847170809","","","in","","0","0","1","https://x.com/undefined/status/1920657394847170809","23343960",
